,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10237,Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09
10238,Marco Belinelli,SG,24,NOH,80,69,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
10239,Marco Belinelli,SG,23,TOR,66,1,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
10240,Marco Belinelli,SG,28,SAS,62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10241,Marco Belinelli,SG,21,GSW,33,0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,2008,0.0,0.0,0.0,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38
10242,Marco Belinelli,SG,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
10243,Marco Belinelli,SG,33,SAS,57,0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
10244,Marco Belinelli,SG,22,GSW,42,23,21.0,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1.0,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
10245,Marco Belinelli,SG,30,CHO,74,0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,2017,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
10246,Marco Belinelli,SG,25,NOH,66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2.0,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
10247,Marco Belinelli,SG,29,SAC,68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5.0,0.456,0.457,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
10248,Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5.0,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10249,Marco Belinelli,SG,31,PHI,80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
10250,Marco Belinelli,SG,26,CHI,73,27,25.8,3.3,8.4,0.395,1.1,3.0,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6,2013,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02
10251,Marcus Bagley,SF,23,PHI,10,4,25.3,2.7,6.9,0.391,0.5,3.2,0.156,2.2,3.7,0.595,0.428,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,2025,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
10252,Marcus Banks,PG,22,BOS,81,2,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.9,4.4,0.421,0.431,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
10253,Marcus Banks,PG,24,MIN,58,29,25.8,3.8,8.1,0.468,0.4,1.1,0.349,3.4,7.0,0.486,0.491,2.0,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
10254,Marcus Banks,PG,29,TOR,3,0,7.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,2.0,2.7,0.75,0.0,0.3,0.3,1.0,0.3,0.0,0.7,1.3,2.0,2011,0.0,0.0,0.0,Toronto Raptors,22,60,0.268,34.0,99.1,105.4,-6.28
10255,Marcus Banks,PG,25,PHO,45,1,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,2007,0.0,0.0,0.0,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
10256,Marcus Banks,PG,27,TOR,22,0,9.4,1.0,2.6,0.368,0.1,0.9,0.158,0.8,1.7,0.474,0.395,0.5,0.8,0.611,0.0,0.8,0.8,1.3,0.5,0.1,0.6,1.2,2.5,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54
10257,Marcus Banks,PG,23,BOS,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
10258,Marcus Banks,PG,28,TOR,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
10259,Marcus Banks,PG,26,MIA,36,3,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1.0,0.771,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6,2008,0.0,0.0,0.0,Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53
10260,Marcus Brown,SG,25,DET,6,0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
10261,Marcus Brown,PG,22,POR,21,0,8.8,1.3,3.3,0.4,0.6,1.5,0.406,0.7,1.8,0.395,0.493,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
10262,Marcus Camby,PF,38,NYK,24,4,10.4,0.7,2.2,0.321,0.0,0.0,,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
10263,Marcus Camby,C,37,HOU,59,53,22.9,2.2,4.9,0.446,0.0,0.1,0.4,2.1,4.8,0.447,0.449,0.5,1.1,0.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,2012,0.0,0.0,0.0,Houston Rockets,34,32,0.515,16.0,98.1,97.9,0.57
10264,Marcus Camby,C,31,DEN,56,54,33.2,5.4,11.6,0.465,0.0,0.2,0.091,5.4,11.4,0.472,0.466,2.0,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
10265,Marcus Camby,C,23,TOR,63,58,31.8,4.9,11.9,0.412,0.0,0.0,0.0,4.9,11.8,0.413,0.412,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,1998,0.0,0.0,0.0,Toronto Raptors,16,66,0.195,46.0,94.9,104.2,-8.33
10266,Marcus Camby,PF-C,35,POR,74,74,31.3,3.2,6.8,0.475,0.0,0.1,0.286,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,2010,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,3.0,98.1,94.8,3.18
10267,Marcus Camby,C,28,DEN,29,9,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
10268,Marcus Camby,C,30,DEN,66,66,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2005,1.0,1270.0,0.001,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
10269,Marcus Camby,C,34,LAC,62,55,31.0,4.1,8.0,0.512,0.0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
10270,Marcus Camby,C,36,POR,59,51,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48,34,0.585,7.0,96.3,94.8,1.85
10271,Marcus Camby,C,32,DEN,70,70,33.8,4.5,9.4,0.473,0.0,0.0,0.0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
10272,Marcus Camby,C,24,NYK,46,0,20.5,3.0,5.7,0.521,0.0,0.0,,3.0,5.7,0.521,0.521,1.2,2.2,0.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,1999,0.0,0.0,0.0,New York Knicks,27,23,0.54,6.0,86.4,85.4,1.45
10273,Marcus Camby,C,29,DEN,72,72,30.0,3.6,7.6,0.477,0.0,0.0,0.0,3.6,7.6,0.479,0.477,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
10274,Marcus Camby,C,26,NYK,63,63,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,2001,0.0,0.0,0.0,New York Knicks,48,34,0.585,8.0,88.7,86.1,1.98
10275,Marcus Camby,C,25,NYK,59,11,26.2,3.8,8.0,0.48,0.0,0.0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,2000,0.0,0.0,0.0,New York Knicks,50,32,0.61,2.0,92.1,90.7,1.3
10276,Marcus Camby,C,27,NYK,29,29,34.7,4.5,10.0,0.448,0.0,0.0,0.0,4.5,10.0,0.45,0.448,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,2002,0.0,0.0,0.0,New York Knicks,30,52,0.366,22.0,91.6,95.6,-4.15
10277,Marcus Camby,C,22,TOR,63,38,30.1,6.0,12.3,0.482,0.0,0.2,0.143,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
10278,Marcus Camby,C,33,DEN,79,79,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
10279,Marcus Cousin,C,24,UTA,4,0,4.5,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,1.0,2011,0.0,0.0,0.0,Utah Jazz,39,43,0.476,16.0,99.4,101.3,-1.44
10280,Marcus Derrickson,PF,22,GSW,11,0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,2019,0.0,0.0,0.0,Golden State Warriors,57,25,0.695,0.0,117.7,111.2,6.42
10281,Marcus Fizer,SF,25,CHI,46,2,16.0,2.9,7.6,0.383,0.0,0.4,0.118,2.9,7.2,0.396,0.386,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
10282,Marcus Fizer,PF,27,NOK,3,0,13.0,3.0,5.7,0.529,0.3,0.3,1.0,2.7,5.3,0.5,0.559,0.3,0.7,0.5,0.3,2.0,2.3,0.3,0.0,0.0,0.7,1.7,6.7,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
10283,Marcus Fizer,PF,22,CHI,72,13,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2001,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
10284,Marcus Fizer,PF,24,CHI,38,0,21.3,4.7,10.1,0.465,0.0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
10285,Marcus Fizer,PF,23,CHI,76,20,25.8,4.9,11.2,0.438,0.1,0.5,0.171,4.8,10.6,0.451,0.442,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
10286,Marcus Fizer,PF,26,MIL,54,0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
10287,Marcus Garrett,SG,23,MIA,12,0,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.3,1.4,0.235,0.262,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
10288,Marcus Garrett,SG,26,CHO,4,0,19.8,2.8,6.8,0.407,0.8,2.0,0.375,2.0,4.8,0.421,0.463,0.8,1.0,0.75,0.3,1.3,1.5,3.3,0.8,0.5,1.5,2.5,7.0,2025,0.0,0.0,0.0,Charlotte Hornets,19,63,0.232,22.0,105.1,114.2,-9.1
10289,Marcus Georges-Hunt,SG,23,MIN,42,0,5.3,0.5,1.1,0.438,0.1,0.4,0.267,0.4,0.8,0.515,0.479,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4,2018,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,2.0,109.5,107.3,2.35
10290,Marcus Georges-Hunt,SG,22,ORL,5,0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1.0,0.2,0.357,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,2017,0.0,0.0,0.0,Orlando Magic,29,53,0.354,20.0,101.1,107.6,-6.61
10291,Marcus Haislip,PF,24,IND,9,0,11.8,1.4,4.2,0.342,0.0,0.1,0.0,1.4,4.1,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
10292,Marcus Haislip,PF,22,MIL,39,8,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,2003,0.0,0.0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
10293,Marcus Haislip,PF,23,MIL,31,0,8.5,1.2,2.4,0.486,0.0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.714,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
10294,Marcus Haislip,SF,29,SAS,10,0,4.4,1.0,2.1,0.476,0.3,0.5,0.6,0.7,1.6,0.438,0.548,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.0,0.2,0.3,0.5,2.5,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
10295,Marcus Landry,SF,24,BOS,18,0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
10296,Marcus Liberty,SF,23,DEN,75,13,20.4,3.7,8.3,0.443,0.2,0.7,0.34,3.4,7.6,0.452,0.457,1.7,2.4,0.728,1.9,2.2,4.1,0.8,0.9,0.4,1.2,2.2,9.3,1992,0.0,0.0,0.0,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59
10297,Marcus Liberty,SF,24,DEN,78,32,20.3,3.2,7.9,0.406,0.3,0.8,0.373,2.9,7.2,0.41,0.424,1.3,2.0,0.654,1.7,2.6,4.3,1.3,0.8,0.3,1.0,1.8,8.1,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
10298,Marcus Liberty,SF,25,DET,38,0,7.5,1.1,3.2,0.325,0.3,0.7,0.357,0.8,2.5,0.316,0.366,0.5,1.0,0.487,0.7,0.9,1.6,0.4,0.3,0.1,0.6,0.9,2.9,1994,0.0,0.0,0.0,Detroit Pistons,20,62,0.244,37.0,96.9,104.7,-7.46
10299,Marcus Liberty,SF,22,DEN,76,18,15.4,2.8,6.8,0.421,0.2,0.8,0.298,2.6,6.0,0.436,0.438,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,1991,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
10300,Marcus Morris,PF,25,PHO,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10301,Marcus Morris,PF,29,BOS,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,2019,0.0,0.0,0.0,Boston Celtics,49,33,0.598,9.0,112.4,108.0,3.9
10302,Marcus Morris,PF,28,BOS,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
10303,Marcus Morris,SF,27,DET,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,2017,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29
10304,Marcus Morris,SF,24,PHO,82,1,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
10305,Marcus Morris,PF-SF,23,PHO,77,23,19.8,2.9,6.8,0.422,1.1,3.0,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,2013,0.0,0.0,0.0,Phoenix Suns,25,57,0.305,31.0,95.2,101.6,-5.75
10306,Marcus Morris,PF,32,LAC,54,54,29.0,5.6,12.8,0.434,1.9,5.1,0.367,3.7,7.7,0.478,0.507,2.4,2.7,0.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,15.4,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
10307,Marcus Morris,PF,33,LAC,65,65,28.1,4.2,9.9,0.426,1.7,4.7,0.364,2.5,5.2,0.484,0.513,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,2.1,11.2,2023,0.0,0.0,0.0,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31
10308,Marcus Morris,PF,22,HOU,17,0,7.4,0.9,3.2,0.296,0.1,1.0,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,2012,0.0,0.0,0.0,Houston Rockets,34,32,0.515,16.0,98.1,97.9,0.57
10309,Marcus Morris,PF,31,LAC,57,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
10310,Marcus Morris,SF,26,DET,80,80,35.7,5.1,11.8,0.434,1.4,3.7,0.362,3.8,8.1,0.467,0.491,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,2016,0.0,0.0,0.0,Detroit Pistons,44,38,0.537,13.0,102.0,101.4,0.43
10311,Marcus Morris,SF-PF,30,LAC,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
10312,Marcus Paige,PG,24,CHO,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
10313,Marcus Sasser,PG,23,DET,71,11,19.0,3.1,7.2,0.428,1.3,3.4,0.375,1.8,3.8,0.474,0.516,0.8,0.9,0.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06
10314,Marcus Sasser,PG,24,DET,57,1,14.2,2.4,5.2,0.463,1.0,2.7,0.382,1.4,2.5,0.549,0.561,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,2025,0.0,0.0,0.0,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
10315,Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2019,0.0,0.0,0.0,Boston Celtics,49,33,0.598,9.0,112.4,108.0,3.9
10316,Marcus Smart,PG,26,BOS,48,45,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
10317,Marcus Smart,SG,25,BOS,60,40,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.0,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
10318,Marcus Smart,PG,28,BOS,61,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,2.2,4.3,0.519,0.511,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
10319,Marcus Smart,PG,20,BOS,67,38,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015,0.0,0.0,0.0,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
10320,Marcus Smart,SG,23,BOS,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
